country,year,gdp_per_capita,literacy,aid_received
Burkina Faso,2011,666.8404101,..,981980000
Burkina Faso,2012,673.8228182,..,1151640000
Burkina Faso,2013,699.781537,..,1045220000
Burkina Faso,2014,703.8216565,34.5994,1123510000
Burkina Faso,2015,575.3144542,..,997050000
Burundi,1990,209.0516152,37.38472,262550000
Burundi,1991,210.6438772,..,256400000
Burundi,1992,191.310913,..,309280000
Burundi,1993,162.635225,..,216950000
Burundi,1994,157.5430015,..,311110000
Burundi,1995,167.7991717,..,286950000
Burundi,1996,143.8532933,..,110520000
Burundi,1997,159.1755281,..,56400000
Burundi,1998,144.4746122,..,68750000
Burundi,1999,128.6964397,..,75100000
Burundi,2000,135.9984455,59.30362,93310000
Burundi,2001,133.7427689,..,139250000
Burundi,2002,122.4335893,..,171910000
Burundi,2003,112.8493703,..,227600000
Burundi,2004,127.4296648,..,358820000
Burundi,2005,150.5070434,..,365580000
Burundi,2006,165.8794176,..,432020000
Burundi,2007,170.7999005,..,480000000
Burundi,2008,196.2472628,48.08406,523240000
Burundi,2009,204.9446502,..,561480000
Burundi,2010,231.1943256,..,627910000
Burundi,2011,260.4799073,..,571770000
Burundi,2012,265.2856051,..,523260000
Burundi,2013,282.7555252,..,558830000
Burundi,2014,312.7489794,61.56973,515400000
Burundi,2015,300.6765569,..,366540000
Cambodia,1990,..,..,41310000
Cambodia,1991,..,..,89710000
Cambodia,1992,..,..,200520000
Cambodia,1993,254.1791425,..,300510000
Cambodia,1994,270.6091637,..,313350000
Cambodia,1995,323.0099928,..,551000000
Cambodia,1996,319.3632544,..,416530000
Cambodia,1997,304.837993,..,335440000
Cambodia,1998,269.054641,67.33503,337670000
Cambodia,1999,295.9735957,..,277450000
Cambodia,2000,300.6850949,..,396390000
Cambodia,2001,321.2263004,..,415350000
Cambodia,2002,339.0676984,..,486340000
Cambodia,2003,362.4213785,..,517290000
Cambodia,2004,408.6105184,73.60995,485770000
Cambodia,2005,474.2238766,..,538570000
Cambodia,2006,539.8791529,..,531400000
Cambodia,2007,631.675789,..,675900000
Cambodia,2008,745.7877873,77.58654,744230000
Cambodia,2009,738.2326684,73.90003,721130000
Cambodia,2010,785.6928841,..,733980000
Cambodia,2011,882.4901462,..,792430000
Cambodia,2012,950.0244132,..,807690000
Cambodia,2013,1028.419568,..,808210000
Cambodia,2014,1098.687123,..,802680000
Cambodia,2015,1163.18977,..,677060000
Central African Republic,1990,490.0745619,..,248890000
Central African Republic,1991,456.8977858,..,173440000
Central African Republic,1992,456.074154,..,177650000
Central African Republic,1993,401.9779716,..,171740000
Central African Republic,1994,260.4835711,..,167560000
Central African Republic,1995,332.6773772,..,167780000
Central African Republic,1996,293.3188854,..,169130000
Central African Republic,1997,266.6076447,..,91550000
Central African Republic,1998,268.9004231,..,120620000
Central African Republic,1999,271.8551165,..,118760000
Central African Republic,2000,243.5429317,50.64517,75900000
Central African Republic,2001,243.1586486,..,76210000
Central African Republic,2002,253.7068343,..,60010000
Central African Republic,2003,286.2508019,..,51500000
Central African Republic,2004,313.210598,..,110060000
Central African Republic,2005,327.1149461,..,88970000
Central African Republic,2006,347.6073678,..,133590000
Central African Republic,2007,397.1480467,..,176990000
Central African Republic,2008,456.8614334,..,257350000
Central African Republic,2009,449.9601839,..,239470000
Central African Republic,2010,446.4434494,36.75261,260990000
Central African Republic,2011,494.3306779,..,268780000
Central African Republic,2012,486.410114,..,228020000
Central African Republic,2013,337.4849614,..,202820000
Central African Republic,2014,377.1320274,..,611010000
Central African Republic,2015,348.381417,..,486940000
Chad,1990,291.8661593,..,310580000
Chad,1991,305.2216778,..,262310000
Chad,1992,296.3964872,..,236700000
Chad,1993,223.2061727,10.89465,223470000
Chad,1994,174.2195487,..,212290000
Chad,1995,206.5386927,..,235020000
Chad,1996,221.9742723,..,295780000
Chad,1997,206.1441026,..,227960000
Chad,1998,224.8661479,..,174440000
Chad,1999,190.8359826,..,187930000
Chad,2000,166.0231785,25.65421,131330000
Chad,2001,197.3156442,..,188600000
Chad,2002,220.8054821,..,229250000
Chad,2003,292.5914364,..,251990000
Chad,2004,454.6765879,28.38143,332080000
Chad,2005,660.2421396,..,386440000
Chad,2006,712.1847694,..,290730000
Chad,2007,801.683884,..,360650000
Chad,2008,929.7702391,..,422230000
Chad,2009,804.4559039,..,558330000
Chad,2010,896.5697341,..,490160000
Chad,2011,989.2363633,..,457360000
Chad,2012,973.4702574,..,474840000
Chad,2013,986.0103177,..,459340000
Chad,2014,1025.998515,..,391930000
Chad,2015,777.2487051,26.00299,606670000
Comoros,1990,607.4694013,..,44880000
Comoros,1991,582.3065192,..,63300000
Comoros,1992,609.9032196,..,47870000
Comoros,1993,586.6533885,..,48620000
Comoros,1994,401.8409364,..,38700000
Comoros,1995,487.797973,..,41600000
Comoros,1996,471.721275,..,39200000
Comoros,1997,422.5487938,..,30200000
Comoros,1998,417.928473,..,40620000
Comoros,1999,420.8779342,..,22090000
Comoros,2000,375.8528566,68.48923,19310000
Comoros,2001,395.9319363,..,27670000
Comoros,2002,433.2691451,..,27580000
Comoros,2003,544.5066526,..,24610000
Comoros,2004,616.4197236,..,25880000
Comoros,2005,621.9033702,..,23140000
Comoros,2006,648.3008717,..,32000000
Comoros,2007,720.7593013,..,45050000
Comoros,2008,795.9705019,..,42040000
Comoros,2009,778.5454199,..,50790000
Comoros,2010,769.1742883,..,68330000
Comoros,2011,829.7586885,..,52210000
Comoros,2012,788.632653,49.19614,98810000
Comoros,2013,834.3410949,..,81230000
Comoros,2014,852.9543079,..,74950000
Comoros,2015,727.6463868,..,65780000
"Congo, Dem. Rep.",1990,270.1105809,..,895790000
"Congo, Dem. Rep.",1991,253.0421708,..,475280000
"Congo, Dem. Rep.",1992,219.7342375,..,268520000
"Congo, Dem. Rep.",1993,275.7352838,..,177820000
"Congo, Dem. Rep.",1994,144.5206962,..,244810000
"Congo, Dem. Rep.",1995,135.6734781,..,194750000
"Congo, Dem. Rep.",1996,134.939947,..,166160000
"Congo, Dem. Rep.",1997,138.964642,..,157880000
"Congo, Dem. Rep.",1998,138.615476,..,127020000
"Congo, Dem. Rep.",1999,102.6447985,..,135510000
"Congo, Dem. Rep.",2000,405.4696531,..,178440000
"Congo, Dem. Rep.",2001,153.6995733,67.17299,246640000
"Congo, Dem. Rep.",2002,175.1360715,..,1176170000
"Congo, Dem. Rep.",2003,173.9163518,..,5417030000
"Congo, Dem. Rep.",2004,194.1667863,..,1919150000
"Congo, Dem. Rep.",2005,218.5235092,..,1881800000
"Congo, Dem. Rep.",2006,252.8430454,..,2197240000
"Congo, Dem. Rep.",2007,280.1217437,61.20555,1350840000
"Congo, Dem. Rep.",2008,318.1201341,..,1767600000
"Congo, Dem. Rep.",2009,..,..,2357760000
"Congo, Dem. Rep.",2010,318.0757516,..,3483980000
"Congo, Dem. Rep.",2011,357.4834938,..,5526470000
"Congo, Dem. Rep.",2012,398.1406948,75.01719,2846170000
"Congo, Dem. Rep.",2013,420.87049,..,2584010000
"Congo, Dem. Rep.",2014,461.5680853,..,2400120000
"Congo, Dem. Rep.",2015,474.9360481,..,2599240000
Djibouti,1990,766.1409545,..,207010000
Djibouti,1991,762.0113217,..,107160000
Djibouti,1992,777.2623296,..,112190000
Djibouti,1993,753.5201889,..,134430000
Djibouti,1994,790.0322652,..,128570000
Djibouti,1995,789.5517691,..,105560000
Djibouti,1996,767.4669289,..,97080000
Djibouti,1997,760.5314478,..,85650000
Djibouti,1998,755.5962418,..,80980000
Djibouti,1999,765.7204882,..,75150000
Djibouti,2000,768.1760767,..,72240000
Djibouti,2001,781.2322196,..,59400000
Djibouti,2002,792.15412,..,74100000
Djibouti,2003,819.974118,..,79260000
Djibouti,2004,864.1847206,..,64330000
Djibouti,2005,904.7297489,..,74170000
Djibouti,2006,965.6693779,..,115380000
Djibouti,2007,1047.586896,..,112680000
Djibouti,2008,1214.077118,..,140820000
Djibouti,2009,1253.657431,..,165840000
Djibouti,2010,1325.990724,..,132030000
Djibouti,2011,1430.986898,..,141400000
Djibouti,2012,1536.150685,..,148270000
Djibouti,2013,1622.637974,..,149250000
Djibouti,2014,1740.915011,..,164730000
Djibouti,2015,1862.167274,..,169560000
Eritrea,1990,..,..,4500000
Eritrea,1991,..,..,..
Eritrea,1992,152.9867265,..,1000000
Eritrea,1993,150.9730942,..,67710000
Eritrea,1994,172.3215472,..,154150000
Eritrea,1995,187.0504479,..,148290000
Eritrea,1996,222.5454459,..,157490000
Eritrea,1997,217.1509292,..,123510000
Eritrea,1998,231.2266102,..,168810000
Eritrea,1999,208.6209747,..,149870000
Eritrea,2000,208.1969487,..,178020000
Eritrea,2001,215.1392103,..,284700000
Eritrea,2002,201.7687981,52.51395,226670000
Eritrea,2003,232.7945459,..,316960000
Eritrea,2004,287.4222243,..,263520000
Eritrea,2005,276.7508096,..,349740000
Eritrea,2006,297.8280588,..,126190000
Eritrea,2007,317.3294336,..,158530000
Eritrea,2008,326.0825642,64.66297,145420000
Eritrea,2009,430.7544499,..,142620000
Eritrea,2010,482.1490904,..,162300000
Eritrea,2011,582.7755302,..,133410000
Eritrea,2012,..,..,135970000
Eritrea,2013,..,..,81310000
Eritrea,2014,..,..,82070000
Eritrea,2015,..,..,92110000
Ethiopia,1990,253.1929484,..,1009250000
Ethiopia,1991,270.2443935,..,1091870000
Ethiopia,1992,203.1645022,..,1162510000
Ethiopia,1993,164.9584363,..,1081220000
Ethiopia,1994,124.9830454,27.01136,1063580000
Ethiopia,1995,133.7288539,..,876980000
Ethiopia,1996,144.5003524,..,816500000
Ethiopia,1997,140.8611257,..,578910000
Ethiopia,1998,124.5056232,..,660240000
Ethiopia,1999,119.1340818,..,643290000
Ethiopia,2000,123.8762057,..,687800000
Ethiopia,2001,120.1789279,..,1103600000
Ethiopia,2002,111.3634356,..,1324740000
Ethiopia,2003,118.8734466,..,1621160000
Ethiopia,2004,135.7623858,35.9,1830300000
Ethiopia,2005,161.6266248,29.82034,1929120000
Ethiopia,2006,193.7949056,..,2034550000
Ethiopia,2007,243.3026822,38.99598,2551550000
Ethiopia,2008,325.3825543,..,3316360000
Ethiopia,2009,379.7566385,..,3823760000
Ethiopia,2010,341.3099092,..,3455160000
Ethiopia,2011,354.8463544,..,3492550000
Ethiopia,2012,468.5067249,..,3224480000
Ethiopia,2013,502.1535887,..,3885590000
Ethiopia,2014,571.1622759,..,3584720000
Ethiopia,2015,645.4650067,..,3233990000
"Gambia, The",1990,345.8558101,..,97260000
"Gambia, The",1991,727.034661,..,99540000
"Gambia, The",1992,729.0418881,..,108840000
"Gambia, The",1993,748.7842096,..,84900000
"Gambia, The",1994,719.9757073,..,68890000
"Gambia, The",1995,737.1787914,..,45430000
"Gambia, The",1996,773.4393371,..,36060000
"Gambia, The",1997,712.3318781,..,38900000
"Gambia, The",1998,723.7948296,..,39450000
"Gambia, The",1999,681.5374179,..,34350000
"Gambia, The",2000,635.5637584,36.81773,49640000
"Gambia, The",2001,541.0558913,..,52730000
"Gambia, The",2002,440.9474786,..,64470000
"Gambia, The",2003,359.6521781,..,63290000
"Gambia, The",2004,413.8398778,..,61340000
"Gambia, The",2005,432.1929066,..,60760000
"Gambia, The",2006,439.3423673,..,75200000
"Gambia, The",2007,519.0452673,..,97200000
"Gambia, The",2008,607.9479729,..,94550000
"Gambia, The",2009,549.3108283,..,125170000
"Gambia, The",2010,562.4825159,..,121100000
"Gambia, The",2011,514.3738601,..,135720000
"Gambia, The",2012,504.9740098,..,138980000
"Gambia, The",2013,483.4863008,41.95005,115680000
"Gambia, The",2014,434.4656471,..,101530000
"Gambia, The",2015,458.9690025,..,107850000
Guinea,1990,441.4127933,..,291580000
Guinea,1991,472.9737936,..,377520000
Guinea,1992,485.9748491,..,447280000
Guinea,1993,457.7628488,..,410280000
Guinea,1994,448.4475642,..,358230000
Guinea,1995,469.2761014,..,415920000
Guinea,1996,475.7463919,20.55375,298060000
Guinea,1997,453.801151,..,381390000
Guinea,1998,421.9982034,..,359570000
Guinea,1999,399.9739644,..,237830000
Guinea,2000,340.0516918,..,153410000
Guinea,2001,315.8398003,..,289250000
Guinea,2002,322.811171,..,254190000
Guinea,2003,370.1931781,29.70402,250630000
Guinea,2004,386.3288283,..,274810000
Guinea,2005,303.424498,..,192910000
Guinea,2006,427.0691859,..,173120000
Guinea,2007,622.1516672,..,227640000
Guinea,2008,674.5971068,..,332360000
Guinea,2009,636.2717095,..,217660000
Guinea,2010,635.6714852,25.30774,220970000
Guinea,2011,614.8694482,..,202110000
Guinea,2012,654.7998027,..,607430000
Guinea,2013,726.0940747,..,467540000
Guinea,2014,744.6823178,32.00386,563180000
Guinea,2015,725.0646897,..,538450000
Guinea-Bissau,1990,241.002485,..,126350000
Guinea-Bissau,1991,247.9384212,..,112820000
Guinea-Bissau,1992,212.9408099,..,107300000
Guinea-Bissau,1993,217.6075323,..,94530000
Guinea-Bissau,1994,211.5952576,..,174360000
Guinea-Bissau,1995,223.3418401,..,117600000
Guinea-Bissau,1996,233.3095607,..,180770000
Guinea-Bissau,1997,227.638268,..,124530000
Guinea-Bissau,1998,172.0601488,..,96010000
Guinea-Bissau,1999,183.8530105,..,52600000
Guinea-Bissau,2000,297.7519443,41.35777,81070000
Guinea-Bissau,2001,309.486749,..,60690000
Guinea-Bissau,2002,321.4813204,..,59880000
Guinea-Bissau,2003,360.5718585,..,145370000
Guinea-Bissau,2004,393.3138244,..,77850000
Guinea-Bissau,2005,424.9534585,..,66760000
Guinea-Bissau,2006,418.9445004,..,88200000
Guinea-Bissau,2007,481.0694976,..,123430000
Guinea-Bissau,2008,583.5445622,..,135200000
Guinea-Bissau,2009,544.2220779,..,148360000
Guinea-Bissau,2010,546.7216686,..,128130000
Guinea-Bissau,2011,688.7718197,..,121010000
Guinea-Bissau,2012,604.2683552,..,79660000
Guinea-Bissau,2013,622.1351066,..,105630000
Guinea-Bissau,2014,611.4384267,45.58116,110260000
Guinea-Bissau,2015,585.2105569,..,95080000
Haiti,1990,..,..,167390000
Haiti,1991,479.5492678,..,177290000
Haiti,1992,305.5553692,..,100980000
Haiti,1993,249.4127466,..,120650000
Haiti,1994,282.4227011,..,599840000
Haiti,1995,359.7676569,..,722220000
Haiti,1996,365.0113863,..,367310000
Haiti,1997,411.608644,..,324970000
Haiti,1998,450.9186159,..,407170000
Haiti,1999,494.2324206,..,263000000
Haiti,2000,462.4806524,..,208010000
Haiti,2001,413.7383164,..,170330000
Haiti,2002,393.0163027,..,155770000
Haiti,2003,329.7820946,58.7439,212520000
Haiti,2004,387.9429725,..,298800000
Haiti,2005,465.3101876,..,425810000
Haiti,2006,505.4706206,48.68502,581480000
Haiti,2007,615.8198192,..,701650000
Haiti,2008,674.7564147,..,912120000
Haiti,2009,668.2976046,..,1122020000
Haiti,2010,662.2795182,..,3037580000
Haiti,2011,740.9358452,..,1691760000
Haiti,2012,766.8437623,..,1273350000
Haiti,2013,810.2656073,..,1152130000
Haiti,2014,830.1148117,..,1082360000
Haiti,2015,814.5463952,..,1042670000
Kiribati,1990,549.7643854,..,20220000
Kiribati,1991,644.7108451,..,19800000
Kiribati,1992,638.4725668,..,26540000
Kiribati,1993,619.6545734,..,15730000
Kiribati,1994,715.1671148,..,15280000
Kiribati,1995,724.7913054,..,15340000
Kiribati,1996,842.9591391,..,12800000
Kiribati,1997,842.281248,..,15680000
Kiribati,1998,801.1629805,..,17380000
Kiribati,1999,832.0547943,..,20930000
Kiribati,2000,796.7937634,..,17940000
Kiribati,2001,734.9492461,..,12430000
Kiribati,2002,826.585504,..,20880000
Kiribati,2003,1015.038605,..,18570000
Kiribati,2004,1130.602806,..,16980000
Kiribati,2005,1214.556667,..,28120000
Kiribati,2006,1151.555618,..,25550000
Kiribati,2007,1357.632211,..,27390000
Kiribati,2008,1413.30234,..,27460000
Kiribati,2009,1297.285141,..,25290000
Kiribati,2010,1493.16051,..,23410000
Kiribati,2011,1692.613277,..,64900000
Kiribati,2012,1763.815497,..,65670000
Kiribati,2013,1724.361737,..,64990000
Kiribati,2014,1619.342566,..,80660000
Kiribati,2015,1504.715353,..,64950000
Lao PDR,1990,203.2559698,..,149070000
Lao PDR,1991,234.7193694,..,139750000
Lao PDR,1992,250.4922292,..,163640000
Lao PDR,1993,287.1875929,..,201030000
Lao PDR,1994,325.6292418,..,215200000
Lao PDR,1995,363.4716183,60.25133,307910000
Lao PDR,1996,377.9712559,..,332110000
Lao PDR,1997,345.4969431,..,328780000
Lao PDR,1998,248.5413984,..,275780000
Lao PDR,1999,277.4951028,..,294610000
Lao PDR,2000,324.8450496,69.58312,280890000
Lao PDR,2001,326.6408434,68.73439,244840000
Lao PDR,2002,319.8270584,..,278080000
Lao PDR,2003,362.6252958,..,301260000
Lao PDR,2004,417.7516561,..,270030000
Lao PDR,2005,475.4164695,72.70226,297420000
Lao PDR,2006,590.3013108,..,365170000
Lao PDR,2007,709.767087,..,397440000
Lao PDR,2008,899.4950787,..,496590000
Lao PDR,2009,948.1276421,..,417290000
Lao PDR,2010,1141.127115,..,413420000
Lao PDR,2011,1304.384015,58.28794,399790000
Lao PDR,2012,1588.633147,..,410470000
Lao PDR,2013,1838.80602,..,423330000
Lao PDR,2014,2017.587781,..,474420000
Lao PDR,2015,2159.433735,..,471090000
Lesotho,1990,371.8442387,..,139130000
Lesotho,1991,430.9096772,..,123310000
Lesotho,1992,498.4844778,..,143160000
Lesotho,1993,491.4205341,..,143060000
Lesotho,1994,506.9977784,..,115620000
Lesotho,1995,568.8163838,..,112650000
Lesotho,1996,529.3669607,..,103210000
Lesotho,1997,551.2410588,..,91490000
Lesotho,1998,506.9946049,..,61850000
Lesotho,1999,493.2493774,..,31670000
Lesotho,2000,474.8197906,86.25443,37170000
Lesotho,2001,437.8190154,..,55550000
Lesotho,2002,407.8093907,..,77000000
Lesotho,2003,603.6362783,..,79130000
Lesotho,2004,781.5145954,..,95310000
Lesotho,2005,862.9463084,..,68440000
Lesotho,2006,915.7757486,..,71190000
Lesotho,2007,918.5406962,..,129290000
Lesotho,2008,935.3941391,..,144710000
Lesotho,2009,924.1059321,75.8002,122280000
Lesotho,2010,1169.267842,..,256050000
Lesotho,2011,1350.677653,..,256770000
Lesotho,2012,1281.620558,..,276260000
Lesotho,2013,1192.998772,..,320670000
Lesotho,2014,1218.466106,76.6352,107170000
Lesotho,2015,1152.319585,..,83140000
Liberia,1990,183.2892117,..,113740000
Liberia,1991,168.9101461,..,157630000
Liberia,1992,110.4942877,..,119600000
Liberia,1993,80.19005643,..,122330000
Liberia,1994,65.67687672,..,63400000
Liberia,1995,65.01141558,..,123100000
Liberia,1996,72.74622475,..,172670000
Liberia,1997,125.4627472,..,75690000
Liberia,1998,140.9609018,..,71990000
Liberia,1999,161.5641221,..,93950000
Liberia,2000,183.4149991,..,67420000
Liberia,2001,174.1815473,..,38480000
Liberia,2002,177.2851087,..,54990000
Liberia,2003,133.4945108,..,106780000
Liberia,2004,149.4452549,..,213390000
Liberia,2005,168.6480254,..,222090000
Liberia,2006,178.927099,..,260900000
Liberia,2007,210.3733292,42.94108,702020000
Liberia,2008,232.061732,..,1250410000
Liberia,2009,303.0667491,..,510750000
Liberia,2010,327.4205097,..,1414450000
Liberia,2011,379.6895803,..,762250000
Liberia,2012,415.0361958,..,566710000
Liberia,2013,454.1222236,..,535930000
Liberia,2014,458.4651734,..,749610000
Liberia,2015,452.0380717,..,1094460000
Low income,1990,296.6170898,46.36885,11572580000
Low income,1991,294.5175138,46.62825,11387240000
Low income,1992,253.0355421,46.96216,12491390000
Low income,1993,244.9700437,47.25052,11017410000
Low income,1994,200.8750892,47.84493,12155080000
Low income,1995,225.2850946,48.13387,11548050000
Low income,1996,244.3895633,48.50648,9956940000
Low income,1997,245.9465147,49.25546,9488250000
Low income,1998,242.0931475,49.79527,9298280000
Low income,1999,235.9365445,50.34502,8501600000
Low income,2000,265.0667412,50.67088,8323390000
Low income,2001,232.8642908,51.36116,10146880000
Low income,2002,244.6226707,51.64633,13656330000
Low income,2003,261.277159,52.2903,19147330000
Low income,2004,289.6596428,54.1117,19224670000
Low income,2005,325.4514011,53.26303,19413850000
Low income,2006,354.221683,53.08421,21917500000
Low income,2007,412.362572,54.23258,26726290000
Low income,2008,483.1282257,53.40461,30027000000
Low income,2009,497.7646262,54.6644,32456300000
Low income,2010,522.0282831,54.75829,36539980000
Low income,2011,571.2246958,56.81752,37720170000
Low income,2012,598.2791502,57.95468,35172070000
Low income,2013,629.2776041,58.38585,35381030000
Low income,2014,659.3436492,59.2793,35136420000
Low income,2015,626.9138919,59.75239,33983290000
Lower middle income,1990,478.3402371,57.80083,26332280000
Lower middle income,1991,451.0722163,58.3053,27575110000
Lower middle income,1992,460.7729768,59.2215,25500050000
Lower middle income,1993,458.8016295,59.95408,21777200000
Lower middle income,1994,488.4017744,60.65868,25053680000
Lower middle income,1995,537.9191293,61.33435,22750220000
Lower middle income,1996,579.6203849,62.07624,22012930000
Lower middle income,1997,587.1580827,62.7121,18720620000
Lower middle income,1998,518.5568096,65.84399,19972680000
Lower middle income,1999,553.3706781,66.48792,21019000000
Lower middle income,2000,574.9042197,66.67575,19526780000
Lower middle income,2001,570.0716681,67.18486,21690310000
Lower middle income,2002,602.4015207,68.01937,21919560000
Lower middle income,2003,679.2832343,68.84452,22435970000
